run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,left_to_concrete,conceded
279,535,54149,41051,8301,742,1.160905e+06,0,0,507,259,149,0,0,0,3891.64015,1067.326,224,cap
280,167,3006,15930,711,311,220447,0,0,247,122,75,0,0,0,931.20561,414.18,0,
281,3000,88469,118923,8193,778,1.275643e+06,0,0,480,239,122,0,0,0,4234.08109,3091.998,1529,cap
282,361,8994,29828,4063,689,568165,0,0,423,207,121,0,0,0,2272.84395,775.528,0,
283,135,1749,11537,266,208,48885,0,0,144,77,49,0,0,0,363.60754999999995,299.962,0,
284,197,2901,17154,617,306,169737,0,0,236,120,71,0,0,0,792.18831,446.00399999999996,0,
285,256,9627,22948,5848,539,699262,0,0,350,181,101,0,0,0,2448.12906,596.648,0,
286,373,371721,33413,8780,793,2.288245e+06,0,0,571,313,186,0,0,0,6914.17435,868.7379999999999,1,cap
287,241,7879,20645,4362,418,452933,0,0,307,168,100,0,0,0,1663.55379,536.77,0,
288,293,10034,25138,5814,542,640251,0,0,404,204,121,0,0,0,2296.32013,653.588,0,
289,180,2697,14941,712,296,125470,0,0,194,97,54,0,0,0,664.4661,388.466,0,
290,111,1497,9341,313,163,55799,0,0,113,51,23,0,0,0,330.94137,242.86599999999999,0,
291,161,2976,13132,1213,294,114145,0,0,172,92,53,0,0,0,632.42135,341.43199999999996,0,
292,404,13547,35498,7687,762,1.304147e+06,0,0,550,285,177,0,0,0,4290.9666099999995,922.948,0,
293,3000,76198,104507,8621,697,1.204809e+06,0,0,446,198,105,0,0,0,3956.25767,2717.182,1321,cap
294,180,2946,15604,685,326,128972,0,0,204,96,64,0,0,0,707.5763599999999,405.704,0,
295,250,41467,23317,5308,523,922626,0,0,376,175,102,0,0,0,3017.4963799999996,606.242,1,cap
296,388,41879,30383,12131,646,1.141727e+06,0,0,468,225,137,0,0,0,3732.72201,789.958,1,overflow
297,386,12636,32818,6749,731,864777,0,0,522,261,154,0,0,0,3100.39351,853.2679999999999,0,
298,117,1894,10367,364,213,48408,0,0,139,74,47,0,0,0,368.00303999999994,269.542,0,
299,135,2094,12564,521,278,128892,0,0,178,90,62,0,0,0,653.12596,326.664,0,
300,277,5379,19777,2473,410,236009,0,0,275,138,77,0,0,0,1084.00367,514.202,0,
301,386,11357,28895,6633,592,1.001827e+06,0,0,405,199,107,0,0,0,3303.76501,751.27,0,
302,243,4659,18201,1840,347,232168,0,0,246,112,64,0,0,0,1002.7118399999999,473.226,0,
303,107,1597,10461,293,168,45241,0,0,128,69,44,0,0,0,308.82383,271.986,0,
304,99,1301,8775,224,171,27265,0,0,107,57,35,0,0,0,264.93694999999997,228.14999999999998,0,
305,410,10588,30277,5538,600,614111,0,0,409,222,145,0,0,0,2293.11193,787.202,0,
306,266,5318,20219,2506,382,297213,0,0,275,143,88,0,0,0,1213.33019,525.694,0,
307,113,1276,8665,204,165,23595,0,0,106,47,30,0,0,0,248.50484999999998,225.29,0,
308,191,6187,16255,3992,375,452804,0,0,235,113,66,0,0,0,1614.62452,422.63,0,
309,131,1800,11788,323,216,54458,0,0,158,81,47,0,0,0,387.30454,306.488,0,
310,88,1171,7770,172,149,28663,0,0,95,50,30,0,0,0,243.75368999999998,202.01999999999998,0,
311,184,3106,16007,832,337,261935,0,0,244,133,82,0,0,0,1069.69905,416.18199999999996,0,
312,254,3901,19801,1059,419,388114,0,0,298,152,89,0,0,0,1494.20982,514.826,0,
313,167,2778,14479,882,306,229513,0,0,209,95,61,0,0,0,949.39919,376.454,0,
314,160,2604,14789,691,324,208680,0,0,215,113,64,0,0,0,914.9484,384.514,0,
315,198,1728,12089,305,205,55362,0,0,137,69,38,0,0,0,377.25206,314.31399999999996,0,
316,325,5230,25322,1844,534,875894,0,0,374,200,122,0,0,0,2907.02122,658.372,0,
317,196,5195,15320,2986,421,246713,0,0,222,114,70,0,0,0,1124.58519,398.32,0,
318,85,1165,7726,172,145,18490,0,0,95,46,31,0,0,0,212.4787,200.876,0,
319,337,9162,24648,5106,523,591818,0,0,344,186,110,0,0,0,2147.47134,640.848,0,
320,168,2174,14037,489,282,81087,0,0,185,97,58,0,0,0,531.9188099999999,364.962,0,
321,103,1395,9199,249,156,45546,0,0,112,53,34,0,0,0,296.06597999999997,239.17399999999998,0,
322,203,3078,17739,890,388,266809,0,0,256,126,79,0,0,0,1140.1476699999998,461.214,0,
323,226,6054,21247,2961,478,410473,0,0,365,170,105,0,0,0,1619.68399,552.422,0,
324,99,1255,8463,197,151,28350,0,0,104,50,30,0,0,0,245.1905,220.03799999999998,0,
325,157,2620,14581,681,319,178833,0,0,218,112,69,0,0,0,830.80079,379.106,0,
326,147,1943,11421,447,218,100233,0,0,152,88,50,0,0,0,509.95279,296.94599999999997,0,
327,102,1203,8205,168,143,23811,0,0,95,39,20,0,0,0,224.21292999999997,213.32999999999998,0,
328,156,2360,13548,701,306,149382,0,0,179,96,62,0,0,0,738.6546599999999,352.248,0,
329,115,1312,9280,218,172,32974,0,0,116,54,36,0,0,0,281.08162,241.28,0,
330,135,1428,10000,209,156,36750,0,0,117,54,34,0,0,0,272.9325,260,0,
331,138,2178,12107,621,253,128554,0,0,166,82,47,0,0,0,623.98702,314.782,0,
332,119,2048,11226,503,245,118534,0,0,165,90,45,0,0,0,588.5944199999999,291.876,0,
333,200,5349,16595,3066,363,337932,0,0,232,113,56,0,0,0,1298.95116,431.46999999999997,0,
334,104,1242,8609,201,152,25782,0,0,104,43,28,0,0,0,239.56665999999998,223.834,0,
335,281,9737,25640,5631,549,696838,0,0,401,208,131,0,0,0,2453.05394,666.64,0,
336,91,1308,8569,234,159,27719,0,0,113,56,35,0,0,0,252.57097,222.79399999999998,0,
337,163,2024,12344,412,233,57819,0,0,149,84,53,0,0,0,415.35397,320.94399999999996,0,
338,147,1808,11845,346,256,43882,0,0,165,84,45,0,0,0,404.68966,307.96999999999997,0,
339,174,3379,14523,1530,291,138067,0,0,189,94,53,0,0,0,691.94621,377.59799999999996,0,
340,125,1761,10819,367,202,53135,0,0,134,55,34,0,0,0,368.00505,281.294,0,
341,154,2576,13619,662,270,188269,0,0,190,100,60,0,0,0,800.24747,354.094,0,
342,210,3679,18741,1003,406,267719,0,0,280,140,84,0,0,0,1162.88097,487.26599999999996,0,
343,170,1720,12343,261,200,38784,0,0,152,63,43,0,0,0,328.00192,320.918,0,
344,105,1299,8509,242,176,29229,0,0,98,50,33,0,0,0,275.75227,221.23399999999998,0,
345,281,6495,22634,3364,486,512203,0,0,353,171,101,0,0,0,1896.27389,588.4839999999999,0,
346,181,2063,13674,450,228,75160,0,0,164,81,47,0,0,0,455.3108,355.524,0,
347,120,1692,10438,347,190,44690,0,0,143,70,43,0,0,0,332.2347,271.388,0,
348,138,1938,11018,477,224,92882,0,0,149,78,48,0,0,0,497.39966,286.46799999999996,0,
349,246,3929,20866,1271,464,305121,0,0,285,140,79,0,0,0,1326.7882299999999,542.516,0,
350,107,1257,8933,202,158,25901,0,0,115,49,30,0,0,0,246.65963,232.25799999999998,0,
351,516,58987,33669,7352,748,1.346559e+06,0,0,463,256,136,0,0,0,4386.69017,875.394,1,cap
352,245,3434,18650,767,364,171352,0,0,247,132,75,0,0,0,861.9757599999999,484.9,0,
353,179,2447,14881,540,293,124258,0,0,195,99,62,0,0,0,657.8885399999999,386.906,0,
354,379,40929,32523,12620,660,887485,0,0,519,249,152,0,0,0,3079.88555,845.598,0,overflow
355,348,47417,25963,6933,654,999356,0,0,395,203,106,0,0,0,3367.3262799999998,675.038,0,cap
356,169,2222,13990,427,280,82561,0,0,188,103,67,0,0,0,533.5354299999999,363.74,0,
357,96,1162,8482,187,153,25545,0,0,92,53,28,0,0,0,240.07335,220.53199999999998,0,
358,252,43383,23441,8341,518,677581,0,0,376,187,100,0,0,0,2367.37803,609.466,1,overflow
359,188,2102,12738,399,245,73386,0,0,138,69,40,0,0,0,469.85517999999996,331.188,0,
360,324,3865,20861,984,366,187885,0,0,259,134,82,0,0,0,907.71755,542.386,0,
361,232,3286,18907,778,371,205045,0,0,281,129,84,0,0,0,958.4983499999998,491.582,0,
362,407,33402,32187,10923,583,961931,0,0,461,243,148,0,0,0,3188.66853,836.862,92,overflow
363,117,1376,9231,209,159,21865,0,0,103,54,37,0,0,0,237.17495,240.006,0,
364,149,1679,11384,343,207,53666,0,0,138,70,49,0,0,0,375.05157999999994,295.984,0,
365,401,33731,31203,8610,619,1.284324e+06,0,0,482,239,139,0,0,0,4077.24212,811.2779999999999,1,cap
366,385,39175,30335,10460,627,1.011507e+06,0,0,474,247,140,0,0,0,3368.77341,788.7099999999999,2,overflow
367,238,3888,20780,981,415,235495,0,0,290,142,81,0,0,0,1088.3018499999998,540.28,0,
368,3000,70133,129152,9167,660,973825,0,0,396,187,101,0,0,0,3306.95975,3357.9519999999998,1847,cap
369,138,2290,12332,546,240,78144,0,0,163,76,43,0,0,0,476.71871999999996,320.632,0,
370,131,2013,11550,465,236,91617,0,0,156,85,49,0,0,0,507.63271,300.3,0,
371,314,36376,28443,5152,728,1.090366e+06,0,0,503,257,154,0,0,0,3690.30258,739.5179999999999,1,cap
372,394,13307,31241,8566,656,1.188433e+06,0,0,462,235,131,0,0,0,3866.85879,812.266,0,
373,209,3522,19757,919,390,289164,0,0,283,144,79,0,0,0,1201.20132,513.682,0,
374,381,31796,32325,10216,606,872921,0,0,421,197,116,0,0,0,2980.5622299999995,840.4499999999999,120,overflow
375,344,29736,24205,5377,621,929997,0,0,374,205,130,0,0,0,3147.62211,629.3299999999999,1,cap
376,448,77355,37001,10180,805,1.477995e+06,0,0,549,283,162,0,0,0,4796.77685,962.026,1,cap
377,3000,49212,111083,9930,716,1.275366e+06,0,0,412,204,103,0,0,0,4163.292579999999,2888.158,1438,cap
378,146,2141,12115,426,239,62626,0,0,156,82,52,0,0,0,434.77638,314.99,0,
379,303,10930,26773,6712,636,840662,0,0,429,217,135,0,0,0,2929.62106,696.098,0,
380,336,40896,28567,8291,648,1.127698e+06,0,0,442,221,131,0,0,0,3698.0857399999995,742.742,1,cap
381,293,5779,28095,1857,610,889652,0,0,441,225,124,0,0,0,3029.0847599999997,730.4699999999999,0,
382,295,5211,22115,2086,425,289917,0,0,285,151,92,0,0,0,1242.73171,574.99,0,
383,3000,37164,129823,2349,759,1.604846e+06,0,0,485,248,138,0,0,0,5078.41498,3375.3979999999997,1781,cap
384,374,66079,30241,9487,668,1.203968e+06,0,0,470,225,135,0,0,0,3921.2758400000002,786.266,1,cap
385,157,2150,12070,389,218,82364,0,0,149,82,45,0,0,0,462.95732,313.82,0,
386,257,6879,23182,3524,504,520571,0,0,328,156,92,0,0,0,1938.62173,602.732,0,
387,120,1741,10753,351,213,45698,0,0,137,63,40,0,0,0,360.87573999999995,279.578,0,
388,364,9396,27586,4985,570,473962,0,0,406,188,112,0,0,0,1890.62006,717.236,0,
389,132,1340,9299,198,143,30896,0,0,101,55,32,0,0,0,242.84647999999999,241.774,0,
390,342,40777,29081,6339,619,1.165221e+06,0,0,452,230,136,0,0,0,3764.00123,756.106,0,cap
391,207,2400,13730,570,220,128977,0,0,153,82,49,0,0,0,587.80951,356.97999999999996,0,
392,325,61198,23041,6462,621,869451,0,0,360,190,104,0,0,0,2988.38613,599.0659999999999,0,cap
393,290,52901,27099,7910,655,1.052133e+06,0,0,449,218,129,0,0,0,3507.25979,704.574,1,cap
394,160,1897,11694,331,201,55231,0,0,135,76,39,0,0,0,372.38752999999997,304.044,0,
395,3000,58077,109115,7418,724,1.33521e+06,0,0,471,228,125,0,0,0,4329.722299999999,2836.99,1350,cap
396,112,1390,8376,181,136,18377,0,0,95,43,27,0,0,0,202.01151,217.77599999999998,0,
397,363,11949,27883,7733,557,746104,0,0,392,192,122,0,0,0,2591.66352,724.958,0,
398,173,2015,12365,419,232,71254,0,0,142,75,43,0,0,0,449.55801999999994,321.49,0,
399,251,3239,19593,678,342,206391,0,0,244,124,73,0,0,0,929.2683299999999,509.41799999999995,0,
400,197,2622,15879,549,296,155218,0,0,212,109,66,0,0,0,742.70334,412.854,0,
