run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,conceded
394,3000,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
395,177,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
396,3000,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
397,133,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
398,3000,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
399,106,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
400,167,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
401,152,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
402,3000,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
403,3000,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
404,280,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
405,211,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
406,358,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
407,3000,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
408,248,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
409,114,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
410,3000,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
411,3000,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
412,175,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
413,249,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
414,93,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
415,3000,3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
416,102,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
417,162,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
418,142,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
419,238,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
420,220,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
421,150,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
422,148,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
423,298,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
424,124,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
425,149,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
426,225,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
427,239,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
428,3000,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
429,3000,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
430,249,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
431,3000,2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
432,324,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
433,276,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
434,3000,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
435,273,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
436,157,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
437,403,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
438,295,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
439,133,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
440,3000,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
441,253,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
442,445,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
443,134,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
444,238,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
445,111,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
446,179,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
447,158,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
448,149,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
449,326,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
450,199,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
451,285,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
452,218,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
453,232,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
454,276,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
455,3000,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
456,110,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
457,245,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
458,3000,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
459,104,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
460,92,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
461,383,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
462,414,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
463,114,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
464,3000,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
465,3000,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
466,3000,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
467,161,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
468,123,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
469,430,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
470,224,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
471,126,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
472,286,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
473,177,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
474,163,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
475,474,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
476,110,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
477,463,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
478,120,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
479,349,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
480,3000,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
481,174,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
482,3000,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
483,378,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
484,101,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
485,200,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
486,341,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
487,323,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
488,92,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
489,297,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
490,147,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
491,147,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
492,202,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
493,111,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
494,140,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
495,3000,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
496,3000,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
497,100,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
498,341,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
499,266,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
500,181,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
501,195,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
502,222,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
503,155,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
504,213,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
505,149,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
506,140,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
507,128,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
508,93,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
509,228,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
510,87,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
511,195,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
512,222,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
513,171,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
514,196,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
515,162,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
516,121,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
517,107,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
518,199,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
519,325,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
520,152,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
521,143,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
522,156,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
523,139,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
524,211,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
525,153,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
526,240,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
527,131,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
528,239,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
529,141,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
530,206,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
531,182,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
532,130,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
533,202,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
534,174,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
535,258,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
536,142,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
537,296,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
538,184,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
539,127,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
540,208,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
541,140,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
542,155,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
543,154,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
544,149,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
545,101,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
546,95,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
547,251,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
548,170,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
549,130,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
550,93,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
551,125,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
552,91,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
553,142,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
554,150,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
555,174,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
556,92,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
557,190,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
558,124,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
559,207,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
560,119,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
561,143,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
562,232,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
563,89,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
564,156,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
565,129,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
566,145,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
567,116,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
568,134,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
569,145,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
570,153,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
571,212,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
572,172,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
573,116,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
574,174,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
575,90,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
576,88,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
577,116,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
578,284,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
579,139,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
580,207,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
581,110,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
582,211,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
583,203,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
584,223,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
585,102,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
586,301,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
587,143,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
588,230,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
589,174,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
590,200,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
591,205,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
592,152,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
593,175,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
594,168,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
595,119,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
596,93,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
597,169,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
598,157,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
599,235,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600,130,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
601,174,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
602,142,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
603,88,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
604,105,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
605,140,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
606,145,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
607,144,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
608,204,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
609,134,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
610,125,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
611,99,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
612,146,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
613,173,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
614,159,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
615,164,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
616,185,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
617,139,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
618,116,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
619,171,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
620,221,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
621,97,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
622,226,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
623,186,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
624,208,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
625,151,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
626,101,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
627,126,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
628,163,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
629,224,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
630,124,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
631,149,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
632,143,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
633,156,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
634,201,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
635,108,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
636,161,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
637,152,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
638,81,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
639,116,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
640,141,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
641,99,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
642,215,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
643,139,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
644,115,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
645,147,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
646,101,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
647,129,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
648,197,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
649,172,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
650,291,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
651,129,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
652,134,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
653,84,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
654,282,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
655,101,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
656,82,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
657,145,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
658,220,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
659,263,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
660,258,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
661,200,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
662,189,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
663,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
664,211,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
665,151,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
666,129,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
667,99,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
668,143,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
669,215,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
670,233,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
671,109,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
672,96,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
673,175,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
674,121,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
675,159,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
676,139,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
677,135,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
678,117,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
679,87,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
680,226,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
681,99,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
682,119,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
683,142,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
684,184,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
685,166,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
686,108,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
687,141,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
688,104,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
689,153,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
690,128,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
691,251,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
692,151,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
693,188,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
694,223,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
695,119,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
696,115,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
697,151,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
698,174,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
699,111,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
700,96,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
701,141,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
702,193,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
703,99,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
704,122,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
705,115,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
706,133,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
707,481,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
708,117,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
709,122,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
710,221,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
711,105,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
712,153,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
713,117,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
714,171,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
715,136,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
716,115,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
717,126,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
718,164,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
719,113,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
720,198,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
721,96,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
722,105,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
723,295,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
724,228,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
725,157,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
726,92,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
727,159,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
728,121,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
729,191,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
730,159,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
731,141,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
732,139,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
733,163,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
734,170,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
735,164,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736,140,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
737,139,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
738,106,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
739,170,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
740,187,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
741,135,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
742,112,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
743,161,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
744,183,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
745,183,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
746,92,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
747,160,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
748,130,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
749,137,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
750,108,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
751,3000,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
752,356,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
753,151,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
754,302,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
755,294,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
756,386,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
757,185,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
758,475,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
759,319,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
760,192,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
761,3000,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
762,86,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
763,134,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
764,320,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
765,3000,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
766,113,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
767,191,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
768,346,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
769,158,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
770,237,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
771,135,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
772,97,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
773,131,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
774,413,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
775,511,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
776,441,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
777,3000,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
778,118,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
779,439,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
780,131,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
781,212,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
782,211,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
783,318,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
784,87,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
785,416,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
786,3000,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
787,106,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
788,129,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
