run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,conceded
357,174,1609,12930,158,67,25637,0,0,122,61,43,0,0,0,0,174,
358,487,11272,37765,5596,348,445644,0,0,475,240,151,0,0,0,0,487,
359,167,1428,11393,112,77,9733,0,0,98,45,37,0,0,0,0,167,
360,251,1751,15471,152,88,17718,0,0,126,62,45,0,0,0,0,251,
361,227,2149,15984,288,147,35349,0,0,177,96,56,0,0,0,0,227,
362,687,15462,48427,6907,436,805206,0,0,559,281,179,0,0,0,0,687,
363,117,863,8208,23,14,2445,0,0,54,25,22,0,0,0,0,117,
364,153,1057,10446,38,32,5380,0,0,81,50,45,0,0,0,0,153,
365,424,5967,29825,2147,275,205122,0,0,347,167,95,0,0,0,0,424,
366,401,3595,27384,500,203,77037,0,0,297,138,90,0,0,0,0,401,
367,238,1943,17989,118,77,15843,0,0,156,69,44,0,0,0,0,238,
368,1706,112483,108084,32151,1195,7.118025e+06,0,0,1332,669,380,0,0,0,0,1706,overflow
369,259,3057,20129,390,143,59344,0,0,205,103,73,0,0,0,0,259,
370,101,921,7438,52,31,4343,0,0,51,29,18,0,0,0,0,101,
371,573,6798,44746,1428,386,474646,0,0,581,290,184,0,0,0,0,573,
372,217,1723,15064,111,82,13541,0,0,130,68,48,0,0,0,0,217,
373,454,5496,34541,1086,264,364074,0,0,393,200,126,0,0,0,0,454,
374,321,4067,25596,807,227,132034,0,0,291,161,94,0,0,0,0,321,
375,2738,224606,167813,66081,2085,1.4734539e+07,0,0,2149,1076,629,0,0,0,0,2738,overflow
376,315,4788,25123,1292,242,250087,0,0,277,146,89,0,0,0,0,315,
377,3000,92247,189898,53822,2162,1.9489618e+07,0,0,2445,1234,719,0,0,0,0,3000,
378,232,2347,15922,334,114,33181,0,0,150,64,39,0,0,0,0,232,
379,304,3296,22391,510,193,75092,0,0,256,125,84,0,0,0,0,304,
380,411,5050,30505,1385,206,118019,0,0,341,169,104,0,0,0,0,411,
381,328,3474,28132,460,197,88986,0,0,318,168,113,0,0,0,0,328,
382,160,1486,11716,143,82,16223,0,0,112,56,36,0,0,0,0,160,
383,3000,48676,195654,22411,2094,1.9603493e+07,0,0,2529,1315,691,0,0,0,0,3000,
384,416,4388,30299,540,216,125543,0,0,312,151,95,0,0,0,0,416,
385,231,1938,15411,184,95,24163,0,0,144,63,46,0,0,0,0,231,
386,368,3885,29557,493,222,82860,0,0,331,169,104,0,0,0,0,368,
387,186,1748,14230,150,86,15987,0,0,130,70,49,0,0,0,0,186,
388,297,2326,19823,249,115,34221,0,0,183,82,56,0,0,0,0,297,
389,193,1538,13507,92,62,12769,0,0,110,50,38,0,0,0,0,193,
390,235,1953,16976,158,102,23456,0,0,150,72,52,0,0,0,0,235,
391,246,1736,14343,216,97,22632,0,0,111,55,31,0,0,0,0,246,
392,3000,93284,190144,58711,2222,1.983472e+07,0,0,2437,1193,705,0,0,0,0,3000,
393,505,9477,38870,3662,310,317479,0,0,433,235,149,0,0,0,0,505,
394,160,1193,10360,57,27,4336,0,0,70,30,22,0,0,0,0,160,
395,1589,93147,104098,35532,1219,8.044528e+06,0,0,1320,655,383,0,0,0,0,1589,overflow
396,111,1192,7609,63,25,2741,0,0,47,27,24,0,0,0,0,111,
397,1320,89981,99022,22916,884,2.733796e+06,0,0,1234,585,377,0,0,0,0,1320,overflow
398,250,2244,16004,179,74,11973,0,0,127,57,34,0,0,0,0,250,
399,523,5501,36752,814,276,205219,0,0,389,193,137,0,0,0,0,523,
400,181,1419,12417,75,43,10019,0,0,94,50,40,0,0,0,0,181,
