run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,left_to_concrete,conceded
286,496,6319,39881,1484,399,351605,0,0,474,229,148,0,0,0,1375.59115,1036.906,0,
287,262,2530,19966,262,129,63297,0,0,211,116,79,0,0,0,312.24111,519.116,0,
288,341,3782,25736,557,200,122408,0,0,297,156,99,0,0,0,547.93304,669.136,0,
289,146,1484,11723,126,65,11720,0,0,103,55,35,0,0,0,104.27359999999999,304.798,0,
290,152,1358,11634,84,67,11005,0,0,97,47,31,0,0,0,104.65315,302.484,0,
291,148,1313,10733,99,66,10669,0,0,93,40,25,0,0,0,102.63947,279.058,0,
292,466,5356,36095,846,285,255381,0,0,404,205,146,0,0,0,993.7020299999999,938.4699999999999,0,
293,3000,101897,131540,18721,1203,4.412001e+06,0,0,1249,614,358,0,0,0,12962.95263,3420.04,477,cap
294,138,1453,9614,167,48,7879,0,0,72,37,26,0,0,0,74.96177,249.964,0,
295,419,5858,34093,946,263,209260,0,0,417,204,120,0,0,0,847.5437999999999,886.418,0,
296,326,3074,22587,421,179,75362,0,0,239,120,88,0,0,0,400.47205999999994,587.262,0,
297,450,4758,30723,805,309,153796,0,0,369,186,116,0,0,0,753.65348,798.798,0,
298,290,3236,21535,540,158,99602,0,0,228,124,88,0,0,0,440.49325999999996,559.91,0,
299,106,952,8269,27,27,5859,0,0,70,34,26,0,0,0,45.919169999999994,214.994,0,
300,227,1901,15471,196,93,22888,0,0,137,61,32,0,0,0,165.28544,402.246,0,
301,203,1994,15690,193,93,32576,0,0,156,80,57,0,0,0,190.76488,407.94,0,
302,220,2157,15768,180,86,28420,0,0,153,72,47,0,0,0,171.9246,409.96799999999996,0,
303,99,854,8330,30,23,4198,0,0,59,29,22,0,0,0,37.030739999999994,216.57999999999998,0,
304,96,741,7272,17,17,2660,0,0,52,27,23,0,0,0,26.205799999999996,189.072,0,
305,198,2047,15224,220,94,36545,0,0,152,88,62,0,0,0,202.33335,395.82399999999996,0,
306,198,1418,13411,87,57,13225,0,0,112,47,38,0,0,0,99.19175,348.686,0,
307,256,2444,18549,293,139,42546,0,0,199,90,53,0,0,0,268.96598,482.274,0,
308,214,2191,15259,490,128,66118,0,0,149,75,50,0,0,0,318.53034,396.734,0,
309,131,1148,10220,114,52,11878,0,0,82,43,32,0,0,0,89.99913999999998,265.71999999999997,0,
310,149,1342,11852,85,53,15501,0,0,116,57,39,0,0,0,100.65762999999998,308.152,0,
311,93,729,7007,7,10,2726,0,0,52,21,19,0,0,0,18.46938,182.182,0,
312,241,2026,17374,147,88,22564,0,0,172,73,49,0,0,0,158.78332,451.724,0,
313,176,1565,13365,153,93,17758,0,0,132,59,36,0,0,0,151.79353999999998,347.49,0,
314,192,1731,14922,155,87,26259,0,0,143,72,48,0,0,0,167.37117,387.972,0,
315,198,1122,10855,53,34,7228,0,0,76,39,27,0,0,0,57.42963999999999,282.22999999999996,0,
316,320,3054,22495,482,188,92878,0,0,258,127,81,0,0,0,456.70913999999993,584.87,0,
317,255,1665,13929,185,85,25260,0,0,108,52,34,0,0,0,162.4838,362.154,0,
318,303,3159,22356,462,179,131520,0,0,236,131,97,0,0,0,548.1676,581.256,0,
319,126,1040,9624,46,37,5154,0,0,76,33,20,0,0,0,55.365019999999994,250.224,0,
320,144,1057,10465,49,34,5809,0,0,81,44,36,0,0,0,53.697669999999995,272.09,0,
321,174,1591,12861,164,95,24288,0,0,125,66,45,0,0,0,171.22744,334.38599999999997,0,
322,248,2360,16932,484,156,101755,0,0,177,86,64,0,0,0,443.89565,440.23199999999997,0,
323,282,2718,21851,317,142,73406,0,0,221,117,77,0,0,0,353.51778,568.126,0,
324,99,778,7445,30,21,3645,0,0,54,25,21,0,0,0,33.31635,193.57,0,
325,129,1170,10313,61,52,10412,0,0,93,44,34,0,0,0,86.14356,268.138,0,
326,168,1461,12108,204,69,23287,0,0,106,49,29,0,0,0,139.21481,314.808,0,
327,121,1028,9043,70,45,6841,0,0,72,37,19,0,0,0,68.84182999999999,235.118,0,
328,170,1390,12263,86,59,11943,0,0,114,61,47,0,0,0,98.08008999999998,318.83799999999997,0,
329,113,829,7848,32,26,3732,0,0,57,27,22,0,0,0,39.195159999999994,204.048,0,
330,198,1584,13005,115,71,23976,0,0,121,63,47,0,0,0,143.28688,338.13,0,
331,131,1110,9591,54,37,7324,0,0,74,35,23,0,0,0,61.07212,249.36599999999999,0,
332,159,1745,12768,205,78,31049,0,0,140,66,39,0,0,0,169.79886999999997,331.96799999999996,0,
333,212,1736,14976,132,84,17425,0,0,132,66,38,0,0,0,140.74775,389.376,0,
334,161,1304,11958,96,59,20718,0,0,114,53,41,0,0,0,121.15833999999998,310.90799999999996,0,
335,115,1170,9573,91,45,11936,0,0,87,44,27,0,0,0,82.24168,248.898,0,
336,91,743,7436,19,14,2590,0,0,58,28,24,0,0,0,22.6317,193.33599999999998,0,
337,150,1147,10794,94,61,9620,0,0,90,47,35,0,0,0,94.2306,280.644,0,
338,201,1717,14241,184,81,21823,0,0,129,63,33,0,0,0,148.92449,370.26599999999996,0,
339,179,1358,12486,77,53,13363,0,0,107,50,35,0,0,0,95.03468999999998,324.63599999999997,0,
340,125,1023,9577,35,27,6459,0,0,72,34,29,0,0,0,47.49717,249.00199999999998,0,
341,335,3804,26200,712,199,171210,0,0,283,130,87,0,0,0,675.1523,681.1999999999999,0,
342,99,897,8810,33,25,6032,0,0,70,32,27,0,0,0,44.11416,229.06,0,
343,186,1249,12190,65,50,8235,0,0,103,57,46,0,0,0,78.15804999999999,316.94,0,
344,236,1918,15602,176,107,22383,0,0,148,80,61,0,0,0,179.77729,405.652,0,
345,125,914,8756,31,28,3677,0,0,66,31,22,0,0,0,41.310509999999994,227.65599999999998,0,
346,179,1243,11921,94,52,9832,0,0,87,39,23,0,0,0,84.61815999999999,309.94599999999997,0,
347,120,976,8973,81,36,7262,0,0,74,31,19,0,0,0,59.779059999999994,233.298,0,
348,120,900,8128,60,44,6040,0,0,63,30,20,0,0,0,65.6052,211.328,0,
349,399,6295,28807,2636,253,265253,0,0,311,159,110,0,0,0,983.5053899999999,748.982,0,
350,141,1196,9856,91,58,8889,0,0,82,40,24,0,0,0,88.91807,256.256,0,
351,3000,224741,146763,21313,1340,5.183343e+06,0,0,1477,744,429,0,0,0,15146.392090000001,3815.8379999999997,424,cap
352,157,1456,10741,98,46,5482,0,0,78,37,27,0,0,0,66.39766,279.26599999999996,0,
353,114,959,8255,67,28,6516,0,0,60,28,21,0,0,0,48.77708,214.63,0,
354,501,9227,38478,3545,285,269792,0,0,442,223,155,0,0,0,1031.60296,1000.428,0,
355,3000,171345,136762,11790,1131,4.00192e+06,0,0,1178,580,351,0,0,0,11803.079600000001,3555.812,648,cap
356,143,1394,10512,88,44,5406,0,0,75,45,36,0,0,0,63.93778,273.312,0,
357,174,1628,12930,155,67,25637,0,0,122,61,43,0,0,0,143.13531,336.18,0,
358,487,11281,37765,5584,348,445644,0,0,475,240,151,0,0,0,1565.28372,981.89,0,
359,167,1442,11393,122,77,9733,0,0,98,45,37,0,0,0,112.60779,296.21799999999996,0,
360,251,1770,15471,155,88,17718,0,0,126,62,45,0,0,0,146.03834,402.246,0,
361,227,2157,15984,290,147,35349,0,0,177,96,56,0,0,0,259.07786999999996,415.584,0,
362,687,15467,48427,6908,436,805206,0,0,559,281,179,0,0,0,2610.37178,1259.1019999999999,0,
363,117,869,8208,32,14,2445,0,0,54,25,22,0,0,0,22.250349999999997,213.408,0,
364,153,1059,10446,39,32,5380,0,0,81,50,45,0,0,0,50.3094,271.596,0,
365,424,6018,29825,2153,275,205122,0,0,347,167,95,0,0,0,850.2208599999999,775.4499999999999,0,
366,401,3625,27384,498,203,77037,0,0,297,138,90,0,0,0,431.99730999999997,711.9839999999999,0,
367,238,1951,17989,118,77,15843,0,0,156,69,44,0,0,0,128.67709,467.714,0,
368,3000,163328,143301,16451,931,3.671889e+06,0,0,1015,513,289,0,0,0,10709.09807,3725.826,807,cap
369,259,2990,20129,415,143,59344,0,0,205,103,73,0,0,0,317.66472,523.3539999999999,0,
370,101,929,7438,50,31,4343,0,0,51,29,18,0,0,0,46.45208999999999,193.388,0,
371,573,6815,44746,1375,386,474646,0,0,581,290,184,0,0,0,1684.4989799999998,1163.396,0,
372,217,1739,15064,106,82,13541,0,0,130,68,48,0,0,0,128.27283,391.664,0,
373,454,5547,34541,1121,264,364074,0,0,393,200,126,0,0,0,1255.83462,898.0659999999999,0,
374,321,4370,25596,880,227,132034,0,0,291,161,94,0,0,0,603.75942,665.496,0,
375,3000,142744,141542,13238,1281,4.472266e+06,0,0,1305,654,381,0,0,0,13209.58958,3680.0919999999996,538,cap
376,315,4737,25123,1260,242,250087,0,0,277,146,89,0,0,0,931.1888099999999,653.198,0,
377,3000,229582,139192,16722,1204,4.604265e+06,0,0,1322,652,386,0,0,0,13469.73695,3618.9919999999997,499,cap
378,232,2544,15922,396,114,33181,0,0,150,64,39,0,0,0,216.08603,413.972,0,
379,304,3356,22391,518,193,75092,0,0,256,125,84,0,0,0,415.58196,582.1659999999999,0,
380,411,5000,30505,1315,206,118019,0,0,341,169,104,0,0,0,543.1699699999999,793.13,0,
381,328,3467,28132,434,197,88986,0,0,318,168,113,0,0,0,456.64318,731.432,0,
382,160,1516,11716,145,82,16223,0,0,112,56,36,0,0,0,135.32648999999998,304.616,0,
383,3000,151895,156666,7705,1259,5.288966e+06,0,0,1525,788,410,0,0,0,15332.65058,4073.316,515,cap
384,416,4571,30299,606,216,125543,0,0,312,151,95,0,0,0,574.25809,787.774,0,
385,231,2016,15411,189,95,24163,0,0,144,63,46,0,0,0,170.89869,400.686,0,
386,368,4026,29557,517,222,82860,0,0,331,169,104,0,0,0,468.7818,768.482,0,
387,186,2219,14230,238,86,15987,0,0,130,70,49,0,0,0,139.22581,369.97999999999996,0,
388,297,2794,19823,340,115,34221,0,0,183,82,56,0,0,0,219.95122999999998,515.398,0,
389,193,1710,13507,109,62,12769,0,0,110,50,38,0,0,0,103.64246999999999,351.18199999999996,0,
390,235,2082,16976,180,102,23456,0,0,150,72,52,0,0,0,176.94928,441.376,0,
391,246,1860,14343,238,97,22632,0,0,111,55,31,0,0,0,169.13216,372.918,0,
392,3000,294423,151947,22647,1440,5.530199e+06,0,0,1591,755,457,0,0,0,16171.623370000001,3950.622,387,cap
393,505,9648,38870,3697,310,317479,0,0,433,235,149,0,0,0,1185.2697699999999,1010.62,0,
394,160,1227,10360,58,27,4336,0,0,70,30,22,0,0,0,41.91368,269.36,0,
395,1160,78349,77057,16375,902,3.4414e+06,0,0,971,495,294,0,0,0,10070.142,2003.482,0,cap
396,111,1139,7609,88,25,2741,0,0,47,27,24,0,0,0,35.45883,197.834,0,
397,1320,89740,99022,22628,884,2.733796e+06,0,0,1234,585,377,0,0,0,8188.80348,2574.5719999999997,0,overflow
398,250,2232,16004,173,74,11973,0,0,127,57,34,0,0,0,115.10898999999999,416.104,0,
399,523,5529,36752,795,276,205219,0,0,389,193,137,0,0,0,851.60597,955.5519999999999,0,
400,181,1410,12417,65,43,10019,0,0,94,50,40,0,0,0,74.93996999999999,322.842,0,
